state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
District of Columbia,Mexican Liga MX,2023-11-12 03:00:00,Pumas UNAM,Guadalajara,+130,+200,+240
District of Columbia,Mexican Liga MX,2023-11-12 05:05:00,Tigres UANL,Club America,+135,+185,+250
District of Columbia,Mexican Liga MX,2023-11-13 02:00:00,Cruz Azul,Puebla,-105,+270,+260
District of Columbia,Mexican Liga MX,2023-11-13 04:00:00,Leon,Juarez,-140,+360,+280
District of Columbia,Argentinian Copa de la Superliga,2023-11-06 23:30:00,Barracas Central,Rosario Central,+135,+210,+190
District of Columbia,Argentinian Copa de la Superliga,2023-11-06 23:30:00,Godoy Cruz,Platense,-123,+390,+200
District of Columbia,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Belgrano,Tigre,+145,+205,+180
District of Columbia,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Banfield,Colon,+113,+260,+190
District of Columbia,Argentinian Copa de la Superliga,2023-11-09 00:00:00,San Lorenzo,Boca Juniors,+124,+250,+180
District of Columbia,Brazilian Serie A,2023-11-07 00:00:00,Vasco da Gama,Botafogo RJ,+135,+210,+210
District of Columbia,Brazilian Serie A,2023-11-07 02:00:00,Santos,Cuiaba,-105,+320,+210
District of Columbia,Brazilian Serie A,2023-11-09 00:00:00,America Mineiro,Coritiba,-125,+320,+250
District of Columbia,Brazilian Serie A,2023-11-09 00:00:00,Internacional,Fluminense,-170,+500,+260
District of Columbia,Brazilian Serie A,2023-11-09 01:00:00,Sao Paulo,Bragantino,+150,+185,+210
District of Columbia,Brazilian Serie A,2023-11-09 01:00:00,Athletico Paranaense,Fortaleza,+100,+280,+220
District of Columbia,Brazilian Serie A,2023-11-09 02:30:00,Flamengo,Palmeiras,+135,+200,+220
District of Columbia,Brazilian Serie A,2023-11-10 00:00:00,Goias,Santos,+135,+210,+210
District of Columbia,Brazilian Serie A,2023-11-10 00:00:00,Corinthians,Atletico Mineiro,+210,+140,+200
District of Columbia,Brazilian Serie A,2023-11-10 01:00:00,Botafogo,Gremio,-110,+300,+230
District of Columbia,Brazilian Serie A,2023-11-10 01:00:00,Bahia,Cuiaba,-115,+340,+220
District of Columbia,Brazilian Serie B,2023-11-08 00:00:00,CRB Maceio,Chapecoense,-130,+380,+215
District of Columbia,Brazilian Serie B,2023-11-08 02:30:00,Criciuma,ABC RN,-410,+1300,+360
District of Columbia,Brazilian Serie B,2023-11-11 00:00:00,Vila Nova,Londrina PR,-205,+625,+255
District of Columbia,Brazilian Serie B,2023-11-11 02:30:00,Recife,Atletico GO,-101,+265,+215
District of Columbia,Brazilian Serie B,2023-11-11 20:30:00,Ituano,Sampaio Correa MA,-118,+330,+215
District of Columbia,Brazilian Serie B,2023-11-11 22:00:00,Avai,CRB Maceio,+120,+245,+190
District of Columbia,Brazilian Serie B,2023-11-11 22:00:00,Chapecoense,Botafogo SP,+118,+240,+195
District of Columbia,Brazilian Serie B,2023-11-11 23:00:00,Tombense,Ponte Preta,-118,+340,+210
District of Columbia,Brazilian Serie B,2023-11-12 20:45:00,Ceara,Mirassol,+205,+145,+180
District of Columbia,Brazilian Serie B,2023-11-12 23:00:00,Novorizontino,EC Vitoria,-105,+320,+195
Illinois,English Premier League,2023-11-06 23:10:14.666059,Tottenham,Chelsea,+650,-160,+220
Illinois,English Premier League,2023-11-11 14:30:00,Wolves,Tottenham,,,
Illinois,English Premier League,2023-11-11 17:00:00,Arsenal,Burnley,-650,+1800,+600
Illinois,English Premier League,2023-11-11 17:00:00,Crystal Palace,Everton,+145,+200,+210
Illinois,English Premier League,2023-11-11 17:00:00,Man Utd,Luton,-340,+900,+450
Illinois,English Premier League,2023-11-11 19:30:00,Bournemouth,Newcastle,+380,-150,+300
Illinois,English Premier League,2023-11-12 16:00:00,Brighton,Sheffield Utd,-450,+1200,+500
Illinois,English Premier League,2023-11-12 16:00:00,Aston Villa,Fulham,-170,+450,+300
Illinois,English Premier League,2023-11-12 16:00:00,Liverpool,Brentford,-260,+650,+380
Illinois,English Premier League,2023-11-12 16:00:00,West Ham,Nottingham Forest,-120,+320,+260
Illinois,English Premier League,2023-11-12 18:30:00,Chelsea,Man City,+400,-145,+270
Illinois,English Premier League,2023-11-25 14:30:00,Man City,Liverpool,-155,+360,+320
Illinois,English Premier League,2023-11-25 17:00:00,Luton,Crystal Palace,+270,+105,+230
Illinois,English Premier League,2023-11-25 17:00:00,Sheffield Utd,Bournemouth,+210,+125,+240
Illinois,English Premier League,2023-11-25 17:00:00,Nottingham Forest,Brighton,+230,+110,+260
Illinois,English Championship,2023-11-07 22:00:00,Rotherham,Ipswich,+600,-230,+320
Illinois,English Championship,2023-11-10 22:00:00,Blackburn,Preston,-110,+270,+250
Illinois,English Championship,2023-11-11 14:30:00,Sunderland,Birmingham,-145,+360,+270
Illinois,English Championship,2023-11-11 17:00:00,Middlesbrough,Leicester,+185,+130,+240
Illinois,English Championship,2023-11-11 17:00:00,Hull,Huddersfield,-145,+380,+260
Illinois,English Championship,2023-11-11 17:00:00,Watford,Rotherham,-220,+600,+320
Illinois,English Championship,2023-11-11 17:00:00,QPR,Bristol City,+170,+155,+220
Illinois,English Championship,2023-11-11 17:00:00,Sheffield Wednesday,Millwall,+155,+180,+210
Illinois,English Championship,2023-11-11 17:00:00,Southampton,West Brom,-115,+300,+250
Illinois,English Championship,2023-11-11 17:00:00,Ipswich,Swansea,-170,+425,+300
Illinois,English Championship,2023-11-11 17:00:00,Cardiff,Norwich,+115,+220,+240
Illinois,English Championship,2023-11-11 17:00:00,Leeds,Plymouth,-380,+900,+450
Illinois,English Championship,2023-11-11 17:00:00,Coventry City,Stoke,+125,+210,+220
Illinois,English Championship,2023-11-24 22:00:00,Rotherham,Leeds,+550,-210,+320
Illinois,English Championship,2023-11-25 17:00:00,Millwall,Coventry City,+150,+190,+200
Illinois,English Championship,2023-11-25 17:00:00,Birmingham,Sheffield Wednesday,+115,+250,+210
Illinois,English Championship,2023-11-25 17:00:00,Swansea,Hull,+150,+180,+210
Illinois,English Championship,2023-11-25 17:00:00,Norwich,QPR,-155,+425,+260
Illinois,English Championship,2023-11-25 17:00:00,Leicester,Watford,-160,+425,+270
Illinois,English Championship,2023-11-25 17:00:00,Stoke,Blackburn,+120,+220,+220
Illinois,Spanish La Liga Primera,2023-11-06 23:10:14.697304,Getafe,Cadiz,+425,+120,+135
Illinois,Spanish La Liga Primera,2023-11-10 22:00:00,Athletic Bilbao,Celta Vigo,-180,+525,+300
Illinois,Spanish La Liga Primera,2023-11-11 15:00:00,Rayo Vallecano,Girona,+185,+135,+250
Illinois,Spanish La Liga Primera,2023-11-11 17:15:00,Almeria,Real Sociedad,+320,-125,+270
Illinois,Spanish La Liga Primera,2023-11-11 19:30:00,Granada,Getafe,+150,+200,+210
Illinois,Spanish La Liga Primera,2023-11-11 19:30:00,Osasuna,Las Palmas,-110,+340,+220
Illinois,Spanish La Liga Primera,2023-11-11 22:00:00,Real Madrid,Valencia,-280,+750,+380
Illinois,Spanish La Liga Primera,2023-11-12 17:15:00,Barcelona,Alaves,-425,+1200,+475
Illinois,Spanish La Liga Primera,2023-11-12 19:30:00,Sevilla,Real Betis,+105,+260,+240
Illinois,Spanish La Liga Primera,2023-11-12 22:00:00,Atletico Madrid,Villarreal,-230,+600,+360
Illinois,Spanish La Liga Primera,2023-11-24 22:00:00,Alaves,Granada,-120,+340,+250
Illinois,Spanish La Liga Primera,2023-11-25 15:00:00,Rayo Vallecano,Barcelona,+400,-155,+300
Illinois,Spanish La Liga Primera,2023-11-25 17:15:00,Valencia,Celta Vigo,+105,+270,+230
Illinois,Spanish La Liga Primera,2023-11-25 19:30:00,Getafe,Almeria,-135,+400,+250
Illinois,Spanish La Liga Primera,2023-11-25 22:00:00,Atletico Madrid,Mallorca,-230,+700,+320
Illinois,Spanish La Liga Primera,2023-11-26 15:00:00,Villarreal,Osasuna,+105,+250,+250
Illinois,Spanish La Liga Primera,2023-11-26 17:15:00,Real Sociedad,Sevilla,-115,+340,+240
Illinois,Spanish La Liga Primera,2023-11-26 19:30:00,Cadiz,Real Madrid,+600,-220,+340
Illinois,Spanish La Liga Primera,2023-11-26 22:00:00,Real Betis,Las Palmas,-135,+380,+260
Illinois,Spanish La Liga Primera,2023-11-27 22:00:00,Girona,Athletic Bilbao,+145,+180,+240
Illinois,Spanish Segunda,2023-11-06 23:10:14.712929,Zaragoza,Oviedo,+195,+360,-110
Illinois,Spanish Segunda,2023-11-10 21:30:00,Leganes,Levante,+111,+270,+200
Illinois,Spanish Segunda,2023-11-11 17:15:00,Racing Santander,Valladolid,+145,+200,+200
Illinois,Spanish Segunda,2023-11-11 19:30:00,Mirandes,Ferrol,+135,+210,+205
Illinois,Spanish Segunda,2023-11-11 19:30:00,Elche,Zaragoza,-101,+285,+215
Illinois,Spanish Segunda,2023-11-11 22:00:00,Sporting Gijon,Amorebieta,-235,+700,+300
Illinois,Spanish Segunda,2023-11-12 15:00:00,Burgos,Alcorcon,+109,+270,+205
Illinois,Spanish Segunda,2023-11-12 17:15:00,FC Andorra,Eldense,-116,+330,+225
Illinois,Spanish Segunda,2023-11-12 19:30:00,Tenerife,Villarreal B,-145,+410,+250
Illinois,Spanish Segunda,2023-11-12 19:30:00,Huesca,Espanyol,+265,+110,+210
Illinois,Italian Serie A,2023-11-06 23:10:14.728554,Torino,Sassuolo,+130,+425,+125
Illinois,Italian Serie A,2023-11-10 19:30:00,Sassuolo,Salernitana,-145,+360,+300
Illinois,Italian Serie A,2023-11-10 21:45:00,Genoa,Verona,-110,+340,+220
Illinois,Italian Serie A,2023-11-11 16:00:00,Lecce,AC Milan,+300,-105,+240
Illinois,Italian Serie A,2023-11-11 19:00:00,Juventus,Cagliari,-320,+900,+400
Illinois,Italian Serie A,2023-11-11 21:45:00,Monza,Torino,+120,+240,+220
Illinois,Italian Serie A,2023-11-12 13:30:00,Napoli,Empoli,-450,+1100,+525
Illinois,Italian Serie A,2023-11-12 16:00:00,Udinese,Atalanta,+260,+105,+240
Illinois,Italian Serie A,2023-11-12 16:00:00,Fiorentina,Bologna,+100,+270,+240
Illinois,Italian Serie A,2023-11-12 19:00:00,Lazio,Roma,+180,+160,+210
Illinois,Italian Serie A,2023-11-12 21:45:00,Inter Milan,Frosinone,-525,+1400,+550
Illinois,Italian Serie A,2023-11-25 16:00:00,Salernitana,Lazio,+320,-120,+260
Illinois,Italian Serie A,2023-11-25 19:00:00,Atalanta,Napoli,+160,+160,+240
Illinois,Italian Serie A,2023-11-25 21:45:00,AC Milan,Fiorentina,-140,+380,+270
Illinois,Italian Serie A,2023-11-26 13:30:00,Cagliari,Monza,+200,+135,+230
Illinois,Italian Serie A,2023-11-26 16:00:00,Empoli,Sassuolo,+180,+140,+250
Illinois,Italian Serie A,2023-11-26 16:00:00,Frosinone,Genoa,+145,+190,+230
Illinois,Italian Serie A,2023-11-26 19:00:00,Roma,Udinese,-165,+500,+270
Illinois,Italian Serie A,2023-11-26 21:45:00,Juventus,Inter Milan,+200,+135,+230
Illinois,Italian Serie A,2023-11-27 19:30:00,Verona,Lecce,+145,+200,+210
Illinois,Italian Serie A,2023-11-27 21:45:00,Bologna,Torino,+115,+260,+220
Illinois,Italian Serie B,2023-11-08 19:30:00,Lecco,Spezia,+250,+101,+225
Illinois,Italian Serie B,2023-11-08 19:30:00,Palermo,Brescia,-155,+400,+250
Illinois,Italian Serie B,2023-11-10 21:30:00,Venezia,Catanzaro,-107,+270,+230
Illinois,Italian Serie B,2023-11-11 15:00:00,Sudtirol,Pisa,+160,+175,+190
Illinois,Italian Serie B,2023-11-11 15:00:00,Ascoli,Como,+155,+175,+200
Illinois,Italian Serie B,2023-11-11 15:00:00,Cosenza,Reggiana,+116,+230,+205
Illinois,Italian Serie B,2023-11-11 15:00:00,FeralpiSalo,Bari,+220,+130,+190
Illinois,Italian Serie B,2023-11-11 17:15:00,Modena,Sampdoria,+117,+225,+210
Illinois,German Bundesliga,2023-11-10 21:30:00,Borussia M'gladbach,Wolfsburg,+140,+170,+270
Illinois,German Bundesliga,2023-11-11 16:30:00,Stuttgart,Borussia Dortmund,+150,+155,+270
Illinois,German Bundesliga,2023-11-11 16:30:00,Darmstadt,Mainz,+190,+130,+260
Illinois,German Bundesliga,2023-11-11 16:30:00,Bayern Munich,Heidenheim,-1600,+3000,+1100
Illinois,German Bundesliga,2023-11-11 16:30:00,Augsburg,Hoffenheim,+160,+145,+270
Illinois,German Bundesliga,2023-11-11 19:30:00,Bochum,FC Koln,+140,+180,+250
Illinois,German Bundesliga,2023-11-12 16:30:00,Bayer Leverkusen,Union Berlin,-400,+1000,+475
Illinois,German Bundesliga,2023-11-12 18:30:00,Werder Bremen,Eintracht Frankfurt,+200,+130,+250
Illinois,German Bundesliga,2023-11-12 20:30:00,RB Leipzig,Freiburg,-220,+525,+360
Illinois,German Bundesliga,2023-11-24 21:30:00,FC Koln,Bayern Munich,+800,-360,+500
Illinois,German Bundesliga,2023-11-25 16:30:00,Freiburg,Darmstadt,-190,+500,+320
Illinois,German Bundesliga,2023-11-25 16:30:00,Werder Bremen,Bayer Leverkusen,+525,-220,+380
Illinois,German Bundesliga,2023-11-25 16:30:00,Union Berlin,Augsburg,-110,+280,+260
Illinois,German Bundesliga,2023-11-25 16:30:00,Wolfsburg,RB Leipzig,+250,-105,+280
Illinois,German Bundesliga,2023-11-25 16:30:00,Borussia Dortmund,Borussia M'gladbach,-260,+600,+425
Illinois,German Bundesliga 2,2023-11-10 19:30:00,Schalke,Elversberg,-111,+235,+275
Illinois,German Bundesliga 2,2023-11-10 19:30:00,St. Pauli,Hannover,-155,+350,+285
Illinois,German Bundesliga 2,2023-11-11 14:00:00,Holstein Kiel,Hamburg,+200,+104,+275
Illinois,German Bundesliga 2,2023-11-11 14:00:00,Eintracht Braunschweig,VfL Osnabruck,+116,+190,+250
Illinois,German Bundesliga 2,2023-11-11 14:00:00,Paderborn,Nurnberg,-101,+215,+265
Illinois,German Bundesliga 2,2023-11-11 21:30:00,Hertha Berlin,Karlsruhe,-105,+225,+270
Illinois,German Bundesliga 2,2023-11-12 14:30:00,Greuther Furth,Fortuna Dusseldorf,+135,+170,+245
Illinois,German Bundesliga 2,2023-11-12 14:30:00,Magdeburg,Hansa Rostock,-121,+270,+265
Illinois,German Bundesliga 2,2023-11-12 14:30:00,Wehen Wiesbaden,Kaiserslautern,+165,+135,+245
Illinois,French Ligue 1,2023-11-10 22:00:00,Montpellier,Nice,+240,+115,+230
Illinois,French Ligue 1,2023-11-11 18:00:00,Reims,PSG,+400,-165,+320
Illinois,French Ligue 1,2023-11-11 22:00:00,Le Havre,Monaco,+340,-130,+270
Illinois,French Ligue 1,2023-11-12 14:00:00,Brest,Strasbourg,-105,+300,+240
Illinois,French Ligue 1,2023-11-12 16:00:00,Clermont,Lorient,+115,+250,+230
Illinois,French Ligue 1,2023-11-12 16:00:00,Metz,Nantes,+180,+150,+230
Illinois,French Ligue 1,2023-11-12 16:00:00,Lille,Toulouse,-190,+500,+320
Illinois,French Ligue 1,2023-11-12 18:00:00,Rennes,Lyon,-145,+360,+300
Illinois,French Ligue 1,2023-11-12 21:45:00,Lens,Marseille,+140,+190,+230
Illinois,French Ligue 1,2023-11-24 22:00:00,PSG,Monaco,-210,+475,+380
Illinois,French Ligue 2,2023-11-06 23:10:14.791065,Guingamp,Auxerre,-200,+750,+225
Illinois,French Ligue 2,2023-11-11 16:00:00,Bordeaux,Annecy,-175,+460,+265
Illinois,French Ligue 2,2023-11-11 20:00:00,Pau,Angers,+230,+112,+215
Illinois,French Ligue 2,2023-11-11 20:00:00,Rodez,Guingamp,+140,+185,+210
Illinois,French Ligue 2,2023-11-11 20:00:00,Amiens,Grenoble,+140,+190,+200
Illinois,French Ligue 2,2023-11-11 20:00:00,Auxerre,St. Etienne,-135,+330,+250
Illinois,French Ligue 2,2023-11-11 20:00:00,Caen,Quevilly,+126,+205,+210
Illinois,French Ligue 2,2023-11-11 20:00:00,Valenciennes,Dunkerque,+135,+190,+210
Illinois,French Ligue 2,2023-11-11 20:00:00,AC Ajaccio,Troyes,-123,+340,+220
Illinois,French Ligue 2,2023-11-11 20:00:00,Laval,Concarneau,-140,+380,+235
Illinois,French Ligue 2,2023-11-11 20:00:00,Paris FC,Bastia,-105,+270,+225
Illinois,MLS,2023-11-07 04:00:00,Real Salt Lake,Houston Dynamo,+140,+185,+240
Illinois,MLS,2023-11-08 02:00:00,Atlanta Utd,Columbus Crew,+130,+175,+280
Illinois,MLS,2023-11-08 04:00:00,Nashville SC,Orlando City,+100,+260,+250
Illinois,MLS,2023-11-09 02:00:00,New England Revolution,Philadelphia Union,+135,+180,+260
Illinois,MLS,2023-11-11 05:00:00,Seattle Sounders,FC Dallas,-140,+380,+270
Illinois,USL Championship,2023-11-13 01:00:00,Charleston Battery,Phoenix Rising,+135,+185,+220
Illinois,UEFA Champions League,2023-11-07 19:45:00,Borussia Dortmund,Newcastle,+160,+155,+250
Illinois,UEFA Champions League,2023-11-07 19:45:00,Shakhtar Donetsk,Barcelona,+1000,-400,+475
Illinois,UEFA Champions League,2023-11-07 22:00:00,Porto,Royal Antwerp,-300,+800,+400
Illinois,UEFA Champions League,2023-11-07 22:00:00,AC Milan,PSG,+210,+120,+250
Illinois,UEFA Champions League,2023-11-07 22:00:00,Lazio,Feyenoord,+150,+165,+250
Illinois,UEFA Champions League,2023-11-07 22:00:00,Atletico Madrid,Celtic,-320,+800,+425
Illinois,UEFA Champions League,2023-11-07 22:00:00,Red Star Belgrade,RB Leipzig,+450,-180,+320
Illinois,UEFA Champions League,2023-11-07 22:00:00,Man City,Young Boys,-1600,+2500,+1100
Illinois,UEFA Champions League,2023-11-08 19:45:00,Real Sociedad,Benfica,-125,+340,+260
Illinois,UEFA Champions League,2023-11-08 19:45:00,Napoli,Union Berlin,-240,+650,+360
Illinois,UEFA Champions League,2023-11-08 22:00:00,RB Salzburg,Inter Milan,+475,-180,+300
Illinois,UEFA Champions League,2023-11-08 22:00:00,Bayern Munich,Galatasaray,-500,+1100,+600
Illinois,UEFA Champions League,2023-11-08 22:00:00,PSV Eindhoven,Lens,-145,+360,+300
Illinois,UEFA Champions League,2023-11-08 22:00:00,FC Copenhagen,Man Utd,+340,-135,+280
Illinois,UEFA Champions League,2023-11-08 22:00:00,Arsenal,Sevilla,-340,+900,+450
Illinois,UEFA Champions League,2023-11-08 22:00:00,Real Madrid,Braga,-425,+1000,+525
Illinois,UEFA Europa League,2023-11-09 19:45:00,Ajax,Brighton,+320,-140,+300
Illinois,UEFA Europa League,2023-11-09 19:45:00,Maccabi Haifa,Villarreal,+340,-130,+250
Illinois,UEFA Europa League,2023-11-09 19:45:00,Rennes,Panathinaikos,-145,+360,+270
Illinois,UEFA Europa League,2023-11-09 19:45:00,Qarabag,Bayer Leverkusen,+600,-260,+380
Illinois,UEFA Europa League,2023-11-09 19:45:00,Slavia Prague,Roma,+190,+145,+210
Illinois,UEFA Europa League,2023-11-09 19:45:00,Toulouse,Liverpool,+550,-240,+360
Illinois,UEFA Europa League,2023-11-09 19:45:00,Servette,Sheriff Tiraspol,-140,+360,+260
Illinois,UEFA Europa League,2023-11-09 19:45:00,LASK Linz,Royale Union Saint-Gilloise,+230,+110,+240
Illinois,UEFA Europa League,2023-11-09 22:00:00,Hacken,Molde,+170,+135,+260
Illinois,UEFA Europa League,2023-11-09 22:00:00,West Ham,Olympiacos,-155,+360,+300
Illinois,UEFA Europa League,2023-11-09 22:00:00,AEK Athens,Marseille,+140,+180,+230
Illinois,UEFA Europa League,2023-11-09 22:00:00,Sporting Lisbon,Rakow,-425,+1100,+450
Illinois,UEFA Europa League,2023-11-09 22:00:00,Rangers,Sparta Prague,+105,+250,+230
Illinois,UEFA Europa League,2023-11-09 22:00:00,Freiburg,FK TSC,-700,+1600,+600
Illinois,UEFA Europa League,2023-11-09 22:00:00,Atalanta,Sturm Graz,-400,+1000,+450
Illinois,UEFA Europa Conference League,2023-11-09 17:30:00,Astana,Ballkani,-109,+265,+240
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Legia Warsaw,Zrinjski Mostar,-215,+525,+300
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,PAOK,Aberdeen,-400,+950,+410
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Ferencvaros,Genk,+130,+180,+235
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Nordsjaelland,Spartak Trnava,-390,+900,+410
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Cukaricki,Fiorentina,+850,-400,+430
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,HJK Helsinki,Eintracht Frankfurt,+575,-245,+330
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Viktoria Plzen,Dinamo Zagreb,+110,+230,+220
Illinois,UEFA Europa Conference League,2023-11-09 19:45:00,Besiktas,Bodo/Glimt,+101,+225,+250
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Breidablik,Gent,+750,-320,+380
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Olimpija,Klaksvik,-108,+265,+235
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Zorya,Maccabi Tel Aviv,+340,-140,+255
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Club Brugge,Lugano,-275,+650,+340
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Slovan Bratislava,Lille,+375,-155,+265
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Aston Villa,AZ Alkmaar,-245,+575,+325
Illinois,UEFA Europa Conference League,2023-11-09 22:00:00,Ludogorets,Fenerbahce,+340,-145,+265
Illinois,CONMEBOL World Cup Qualifying,2023-11-16 22:00:00,Bolivia,Peru,+120,+235,+225
Illinois,CONMEBOL World Cup Qualifying,2023-11-17 00:00:00,Venezuela,Ecuador,+225,+140,+195
